Date,Weekday,quarter,StoreLocation,Sales,IsHoliday,IsDayAfterHoliday,IsDisaster,IsDayAfterDisaster,Temperature,PriceOfGas,CurrentCPI,year,month,day
2020-01-15,2,1,Springville,1664.8444426667897,0,0,0,0,50.82,2.29,155.97,2020,1,15
2020-01-15,2,1,Orem,949.6741941069349,0,0,0,0,85.32,4.18,226.43,2020,1,15
2020-01-15,2,1,Lehi,1247.4542286642168,0,0,0,0,65.41,2.17,217.14,2020,1,15
2020-01-16,3,1,Provo,694.6038483527889,0,0,0,0,49.51,2.23,174.9,2020,1,16
2020-01-16,3,1,Springville,664.8003118034737,0,0,0,0,61.5,2.36,234.77,2020,1,16
2020-01-16,3,1,Orem,0.0,0,0,0,0,24.7,2.48,177.24,2020,1,16
2020-01-16,3,1,Lehi,686.1618480287627,0,0,0,0,99.04,5.28,221.31,2020,1,16
2020-01-17,4,1,Provo,459.6741683775417,0,0,0,0,38.68,2.33,224.56,2020,1,17
2020-01-17,4,1,Springville,1761.98686607968,0,0,0,0,54.94,1.92,200.75,2020,1,17
2020-01-17,4,1,Orem,2450.8727851032145,0,0,0,0,43.59,2.32,232.1,2020,1,17
2020-01-17,4,1,Lehi,497.5667580607846,0,0,0,0,57.68,2.1,201.42,2020,1,17
2020-01-18,5,1,Provo,1302.6567444763032,0,0,0,0,24.55,2.44,202.13,2020,1,18
2020-01-18,5,1,Springville,317.80931271994734,0,0,0,0,56.82,2.43,203.2,2020,1,18
2020-01-18,5,1,Orem,1061.9330037247933,0,0,0,0,69.28,2.93,204.48,2020,1,18
2020-01-18,5,1,Lehi,1843.458426229184,0,0,0,0,37.23,2.12,216.19,2020,1,18
2020-01-19,6,1,Provo,1178.3540678985294,0,0,0,0,55.72,2.61,203.73,2020,1,19
2020-01-19,6,1,Springville,589.8836546618767,0,0,0,0,66.11,2.15,185.56,2020,1,19
2020-01-19,6,1,Orem,1063.199707905678,0,0,0,0,22.51,2.18,218.41,2020,1,19
2020-01-19,6,1,Lehi,920.339926386602,0,0,0,0,68.86,2.49,184.46,2020,1,19
2020-01-20,0,1,Provo,1881.735029947244,0,0,0,0,90.23,4.87,165.67,2020,1,20
2020-01-20,0,1,Springville,527.3599527370376,0,0,0,0,103.56,6.16,231.63,2020,1,20
2020-01-20,0,1,Orem,583.6192423121029,0,0,0,0,53.85,2.4,181.56,2020,1,20
2020-01-20,0,1,Lehi,1717.0256105233789,0,0,0,0,95.69,5.46,166.93,2020,1,20
2020-01-21,1,1,Provo,1551.7526903856133,0,0,0,0,99.9,5.81,237.21,2020,1,21
2020-01-21,1,1,Springville,1841.2981095210414,0,0,0,0,73.11,3.13,187.44,2020,1,21
2020-01-21,1,1,Orem,1552.2906125362833,0,0,0,0,58.02,2.4,218.96,2020,1,21
2020-01-21,1,1,Lehi,369.4835378589812,0,0,0,0,98.36,5.69,195.53,2020,1,21
2020-01-22,2,1,Provo,822.534782336739,0,0,0,0,119.4,7.95,221.85,2020,1,22
2020-01-22,2,1,Springville,1796.8803396905057,0,0,0,0,99.56,5.79,171.56,2020,1,22
2020-01-22,2,1,Orem,1657.7301007268125,0,0,0,0,76.29,3.36,229.3,2020,1,22
2020-01-22,2,1,Lehi,1019.3465253954986,0,0,0,0,59.98,2.02,193.29,2020,1,22
2020-01-23,3,1,Provo,1816.6921382985365,0,0,0,0,143.17,10.13,221.14,2020,1,23
2020-01-23,3,1,Springville,1473.3945681088987,0,0,0,0,11.74,2.22,207.41,2020,1,23
2020-01-23,3,1,Orem,558.2374570120502,0,0,0,0,88.1,4.35,233.53,2020,1,23
2020-01-23,3,1,Lehi,1042.9647144586488,0,0,0,0,58.85,2.43,211.06,2020,1,23
2020-01-24,4,1,Provo,1336.9550928436736,0,0,0,0,93.52,5.01,231.76,2020,1,24
2020-01-24,4,1,Springville,870.4178932934437,0,0,0,0,94.75,5.58,239.13,2020,1,24
2020-01-24,4,1,Orem,1637.1528067002873,0,0,0,0,109.4,7.09,193.51,2020,1,24
2020-01-24,4,1,Lehi,104.7869585163703,0,0,0,0,21.89,2.46,188.69,2020,1,24
2020-01-25,5,1,Provo,1266.9976198192967,0,0,0,0,23.26,2.42,225.3,2020,1,25
2020-01-25,5,1,Springville,1478.613664599032,0,0,0,0,57.97,2.22,231.46,2020,1,25
2020-01-25,5,1,Orem,1244.1175937971977,0,0,0,0,44.67,2.19,196.15,2020,1,25
2020-01-25,5,1,Lehi,891.508173071582,0,0,0,0,68.6,2.68,228.11,2020,1,25
2020-01-26,6,1,Provo,947.8506777801999,0,0,0,0,45.62,2.17,196.31,2020,1,26
2020-01-26,6,1,Springville,859.0332962806566,0,0,0,0,15.41,2.36,256.72,2020,1,26
2020-01-26,6,1,Orem,897.1616511881325,0,0,0,0,34.31,2.31,235.81,2020,1,26
2020-01-26,6,1,Lehi,605.0785119312344,0,0,0,0,19.16,2.21,199.75,2020,1,26
2020-01-27,0,1,Provo,834.4932940744259,0,0,1,0,29.63,2.19,171.38,2020,1,27
2020-01-27,0,1,Springville,95.65932247614941,0,0,1,0,68.18,2.45,245.91,2020,1,27
2020-01-27,0,1,Orem,319.05738145033746,0,0,1,0,49.97,1.88,178.87,2020,1,27
2020-01-27,0,1,Lehi,1131.7010013412705,0,0,1,0,35.54,2.12,198.73,2020,1,27
2020-01-28,1,1,Provo,1154.742418416793,0,0,0,1,87.96,4.6,195.57,2020,1,28
2020-01-28,1,1,Springville,1721.379343247265,0,0,0,1,47.89,2.46,175.79,2020,1,28
2020-01-28,1,1,Orem,1629.6088320714662,0,0,0,1,13.59,2.11,203.92,2020,1,28
2020-01-28,1,1,Lehi,1106.57110761582,0,0,0,1,65.82,2.47,223.66,2020,1,28
2020-01-29,2,1,Provo,602.7418141664216,0,0,0,0,51.95,2.12,209.66,2020,1,29
2020-01-29,2,1,Springville,1523.6001516794643,0,0,0,0,46.31,2.21,209.65,2020,1,29
2020-01-29,2,1,Orem,387.9663208736616,0,0,0,0,23.52,2.22,154.36,2020,1,29
2020-01-29,2,1,Lehi,827.16861227,0,0,0,0,66.4,2.31,200.35,2020,1,29
2020-01-30,3,1,Provo,735.6520153641449,0,0,0,0,75.0,3.3,170.48,2020,1,30
2020-01-30,3,1,Springville,1030.4028575390707,0,0,0,0,50.89,2.11,196.6,2020,1,30
2020-01-30,3,1,Orem,1917.0020619024363,0,0,0,0,64.25,2.4,139.29,2020,1,30
2020-01-30,3,1,Lehi,1739.1604700831324,0,0,0,0,88.78,4.67,137.21,2020,1,30
2020-01-31,4,1,Provo,904.8381784574419,0,0,0,0,85.53,4.37,169.11,2020,1,31
2020-01-31,4,1,Springville,1276.11472912345,0,0,0,0,52.46,2.13,202.7,2020,1,31
2020-01-31,4,1,Orem,27.12035583723835,0,0,0,0,22.3,2.48,241.96,2020,1,31
2020-01-31,4,1,Lehi,1707.682313104469,0,0,0,0,86.72,4.54,152.35,2020,1,31
2020-02-01,5,1,Provo,1372.425213423918,0,0,0,0,66.98,2.7,167.33,2020,2,1
2020-02-01,5,1,Springville,240.8721130453235,0,0,0,0,89.87,4.87,212.59,2020,2,1
2020-02-01,5,1,Orem,1222.5433974453213,0,0,0,0,47.47,2.28,159.11,2020,2,1
2020-02-01,5,1,Lehi,1000.6783585450858,0,0,0,0,14.24,2.25,152.92,2020,2,1
2020-02-02,6,1,Provo,2089.352608059201,0,0,0,0,112.4,7.29,206.29,2020,2,2
2020-02-02,6,1,Springville,182.32811061728123,0,0,0,0,100.3,5.61,202.18,2020,2,2
2020-02-02,6,1,Orem,685.9569226980011,0,0,0,0,78.51,3.59,180.08,2020,2,2
2020-02-02,6,1,Lehi,544.4054044395192,0,0,0,0,38.97,2.16,207.41,2020,2,2
2020-02-03,0,1,Provo,936.5070565049418,0,0,0,0,66.0,2.1,228.63,2020,2,3
2020-02-03,0,1,Springville,1608.3968007386356,0,0,0,0,82.89,3.96,184.3,2020,2,3
2020-02-03,0,1,Orem,816.7038137359212,0,0,0,0,59.53,1.94,206.62,2020,2,3
2020-02-03,0,1,Lehi,1709.3731557295803,0,0,0,0,103.67,6.23,233.99,2020,2,3
2020-02-04,1,1,Provo,752.0983456534759,0,0,0,0,104.38,5.89,205.58,2020,2,4
2020-02-04,1,1,Springville,347.2496158202775,0,0,0,0,75.54,3.29,154.11,2020,2,4
2020-02-04,1,1,Orem,1027.6106851603774,0,0,0,0,79.92,3.65,193.01,2020,2,4
2020-02-04,1,1,Lehi,996.4786824248658,0,0,0,0,55.0,2.31,240.04,2020,2,4
2020-02-05,2,1,Provo,827.1037733327314,0,0,0,0,78.43,3.49,208.38,2020,2,5
2020-02-05,2,1,Springville,593.7826226412332,0,0,0,0,124.95,8.62,178.3,2020,2,5
2020-02-05,2,1,Orem,394.5448092527869,0,0,0,0,66.07,2.39,186.37,2020,2,5
2020-02-05,2,1,Lehi,812.9063401013934,0,0,0,0,48.72,2.11,204.84,2020,2,5
2020-02-06,3,1,Provo,410.9146081521002,0,0,0,0,50.94,2.03,191.7,2020,2,6
2020-02-06,3,1,Springville,980.1339459339545,0,0,0,0,60.05,2.14,206.43,2020,2,6
2020-02-06,3,1,Orem,2121.8307892284192,0,0,0,0,68.88,2.89,171.15,2020,2,6
2020-02-06,3,1,Lehi,1868.2279971670134,0,0,0,0,69.26,2.58,190.5,2020,2,6
2020-02-07,4,1,Provo,1655.53971648199,0,0,0,0,39.12,2.38,182.86,2020,2,7
2020-02-07,4,1,Springville,1147.7024028765697,0,0,0,0,99.15,5.44,161.43,2020,2,7
2020-02-07,4,1,Orem,1680.9805385693612,0,0,0,0,78.5,3.67,165.27,2020,2,7
2020-02-07,4,1,Lehi,515.173654745794,0,0,0,0,5.28,1.97,178.19,2020,2,7
2020-02-08,5,1,Provo,2256.606352250982,0,0,0,0,120.76,7.64,205.12,2020,2,8
2020-02-08,5,1,Springville,629.0695578505439,0,0,0,0,23.91,2.05,221.84,2020,2,8
2020-02-08,5,1,Orem,1712.801057909535,0,0,0,0,94.07,5.03,197.19,2020,2,8
2020-02-08,5,1,Lehi,1102.5029613917704,0,0,0,0,61.72,2.16,219.3,2020,2,8
2020-02-09,6,1,Provo,1202.3030088253188,0,0,0,0,129.57,8.69,215.08,2020,2,9
2020-02-09,6,1,Springville,1698.9502264489133,0,0,0,0,132.35,8.65,206.08,2020,2,9
2020-02-09,6,1,Orem,1275.7056431357887,0,0,0,0,60.82,2.4,187.41,2020,2,9
2020-02-09,6,1,Lehi,885.601079018146,0,0,0,0,120.47,7.76,233.58,2020,2,9
2020-02-10,0,1,Provo,649.5917024875421,0,0,0,0,27.48,2.36,217.47,2020,2,10
2020-02-10,0,1,Springville,696.7294660273728,0,0,0,0,83.66,3.97,195.78,2020,2,10
2020-02-10,0,1,Orem,1200.475411073941,0,0,0,0,30.57,2.54,173.31,2020,2,10
2020-02-10,0,1,Lehi,910.2732241409476,0,0,0,0,70.9,2.51,207.07,2020,2,10
2020-02-11,1,1,Provo,2056.1574223536427,0,0,0,0,71.75,3.22,146.83,2020,2,11
2020-02-11,1,1,Springville,1255.1520610250361,0,0,0,0,72.22,3.19,217.23,2020,2,11
2020-02-11,1,1,Orem,945.6598730755704,0,0,0,0,74.65,3.01,185.07,2020,2,11
2020-02-11,1,1,Lehi,708.891070931278,0,0,0,0,66.24,2.29,182.22,2020,2,11
2020-02-12,2,1,Provo,360.4580566552385,0,0,0,0,77.48,3.94,196.77,2020,2,12
2020-02-12,2,1,Springville,0.0,0,0,0,0,36.1,2.33,214.95,2020,2,12
2020-02-12,2,1,Orem,1873.4318125022915,0,0,0,0,20.38,2.46,223.87,2020,2,12
2020-02-12,2,1,Lehi,1185.9264296889435,0,0,0,0,43.64,2.19,227.1,2020,2,12
2020-02-13,3,1,Provo,2108.424403598614,0,0,0,0,89.27,4.96,218.93,2020,2,13
2020-02-13,3,1,Springville,1321.3309630994006,0,0,0,0,74.87,3.33,195.26,2020,2,13
2020-02-13,3,1,Orem,1283.7330138614439,0,0,0,0,26.64,2.23,160.97,2020,2,13
2020-02-13,3,1,Lehi,1725.5662942260847,0,0,0,0,44.65,2.44,225.49,2020,2,13
2020-02-14,4,1,Provo,2121.8713171738364,0,0,0,0,96.09,5.46,232.86,2020,2,14
2020-02-14,4,1,Springville,1169.977995305182,0,0,0,0,25.5,2.28,169.49,2020,2,14
2020-02-14,4,1,Orem,1095.6787693134322,0,0,0,0,64.88,2.31,202.24,2020,2,14
2020-02-14,4,1,Lehi,1314.9936553945947,0,0,0,0,83.2,4.25,234.3,2020,2,14
2020-02-15,5,1,Provo,0.0,0,0,0,0,66.57,2.15,230.47,2020,2,15
2020-02-15,5,1,Springville,1137.3284497254228,0,0,0,0,51.68,2.41,168.12,2020,2,15
2020-02-15,5,1,Orem,1390.8050629562804,0,0,0,0,49.57,2.26,190.04,2020,2,15
2020-02-15,5,1,Lehi,177.68572365519907,0,0,0,0,37.06,2.06,188.13,2020,2,15
2020-02-16,6,1,Provo,1096.462040894611,0,0,0,0,47.61,2.31,236.94,2020,2,16
2020-02-16,6,1,Springville,1307.0524621953239,0,0,0,0,54.34,2.1,220.35,2020,2,16
2020-02-16,6,1,Orem,1309.6333035889213,0,0,0,0,62.27,2.15,155.99,2020,2,16
2020-02-16,6,1,Lehi,1225.4320147779329,0,0,0,0,68.05,2.68,173.83,2020,2,16
2020-02-17,0,1,Provo,1049.941687791589,0,0,0,0,91.43,5.28,173.43,2020,2,17
2020-02-17,0,1,Springville,1912.665187322703,0,0,0,0,58.56,1.96,236.61,2020,2,17
2020-02-17,0,1,Orem,567.36345983865,0,0,0,0,102.66,6.19,227.3,2020,2,17
2020-02-17,0,1,Lehi,308.58379804611945,0,0,0,0,52.69,2.2,197.54,2020,2,17
2020-02-18,1,1,Provo,1097.5575061172078,0,0,0,0,43.11,2.26,220.17,2020,2,18
2020-02-18,1,1,Springville,1418.5924979059448,0,0,0,0,87.38,4.47,189.94,2020,2,18
2020-02-18,1,1,Orem,1305.004018027129,0,0,0,0,23.52,2.38,175.02,2020,2,18
2020-02-18,1,1,Lehi,1026.964585364696,0,0,0,0,45.87,2.18,181.72,2020,2,18
2020-02-19,2,1,Provo,901.8442858286519,0,0,0,0,69.31,2.72,152.06,2020,2,19
2020-02-19,2,1,Springville,534.404315473648,0,0,0,0,65.04,2.25,206.04,2020,2,19
2020-02-19,2,1,Orem,1056.0675007720306,0,0,0,0,66.22,2.27,248.22,2020,2,19
2020-02-19,2,1,Lehi,1423.9071894570081,0,0,0,0,-8.24,1.98,219.22,2020,2,19
2020-02-20,3,1,Provo,116.57918423566548,0,0,0,0,48.64,1.93,152.1,2020,2,20
2020-02-20,3,1,Springville,1735.466956275692,0,0,0,0,52.03,2.65,173.58,2020,2,20
2020-02-20,3,1,Orem,1517.481673254136,0,0,0,0,43.67,2.38,191.83,2020,2,20
2020-02-20,3,1,Lehi,1311.7414083370563,0,0,0,0,80.47,3.57,188.26,2020,2,20
2020-02-21,4,1,Provo,461.86576233651175,0,0,0,0,48.44,2.18,228.26,2020,2,21
2020-02-21,4,1,Springville,1169.229156154566,0,0,0,0,28.68,2.1,227.17,2020,2,21
2020-02-21,4,1,Orem,1332.2341971697047,0,0,0,0,96.35,5.42,191.79,2020,2,21
2020-02-21,4,1,Lehi,594.1037079951367,0,0,0,0,74.51,3.37,162.91,2020,2,21
2020-02-22,5,1,Provo,757.2343308640943,0,0,0,0,79.46,3.92,214.39,2020,2,22
2020-02-22,5,1,Springville,2182.9161720030397,0,0,0,0,60.25,2.13,162.73,2020,2,22
2020-02-22,5,1,Orem,76.74710423998971,0,0,0,0,73.56,3.04,176.98,2020,2,22
2020-02-22,5,1,Lehi,2722.782376861189,0,0,0,0,86.28,4.13,169.02,2020,2,22
2020-02-23,6,1,Provo,504.79096968227634,0,0,0,0,64.85,2.43,213.34,2020,2,23
2020-02-23,6,1,Springville,1025.367106014533,0,0,0,0,35.03,2.13,233.58,2020,2,23
2020-02-23,6,1,Orem,809.5994689096204,0,0,0,0,77.54,3.67,201.94,2020,2,23
2020-02-23,6,1,Lehi,1618.919123032819,0,0,0,0,44.58,2.15,190.43,2020,2,23
2020-02-24,0,1,Provo,576.0354557418177,0,0,0,0,73.01,3.19,230.98,2020,2,24
2020-02-24,0,1,Springville,827.0836958318584,0,0,0,0,73.91,3.07,169.11,2020,2,24
2020-02-24,0,1,Orem,1939.6960984767386,0,0,0,0,92.91,5.14,179.01,2020,2,24
2020-02-24,0,1,Lehi,1204.7669459359176,0,0,0,0,50.14,2.27,210.96,2020,2,24
2020-02-25,1,1,Provo,1536.8042351072818,0,0,0,0,94.56,5.27,240.82,2020,2,25
2020-02-25,1,1,Springville,1344.4803467948607,0,0,0,0,31.05,2.44,198.41,2020,2,25
2020-02-25,1,1,Orem,1719.7577263985172,0,0,0,0,61.46,2.55,234.25,2020,2,25
2020-02-25,1,1,Lehi,3180.47538312549,0,0,0,0,121.98,8.06,218.16,2020,2,25
2020-02-26,2,1,Provo,1413.5774873527414,0,0,0,0,51.31,1.97,220.44,2020,2,26
2020-02-26,2,1,Springville,2273.175438781451,0,0,0,0,52.79,2.01,200.92,2020,2,26
2020-02-26,2,1,Orem,1202.5933697819269,0,0,0,0,93.54,4.75,223.97,2020,2,26
2020-02-26,2,1,Lehi,1717.018207473778,0,0,0,0,41.09,2.16,169.95,2020,2,26
2020-02-27,3,1,Provo,305.33841429605025,0,0,0,0,41.21,1.85,173.26,2020,2,27
2020-02-27,3,1,Springville,1360.2224444562867,0,0,0,0,81.37,4.01,216.87,2020,2,27
2020-02-27,3,1,Orem,1071.3614442199291,0,0,0,0,24.23,2.12,225.41,2020,2,27
2020-02-27,3,1,Lehi,1274.0397167671222,0,0,0,0,74.95,3.42,195.78,2020,2,27
2020-02-28,4,1,Provo,514.0299412494178,0,0,0,0,66.04,2.3,226.86,2020,2,28
2020-02-28,4,1,Springville,1400.9298569992116,0,0,0,0,15.95,2.35,163.9,2020,2,28
2020-02-28,4,1,Orem,1852.0870912291948,0,0,0,0,45.44,1.86,185.25,2020,2,28
2020-02-28,4,1,Lehi,650.9656399244703,0,0,0,0,81.3,3.63,248.85,2020,2,28
2020-02-29,5,1,Provo,697.5335205843782,0,0,0,0,86.63,4.76,204.24,2020,2,29
2020-02-29,5,1,Springville,843.1593106270183,0,0,0,0,56.44,2.42,166.73,2020,2,29
2020-02-29,5,1,Orem,468.2027786970378,0,0,0,0,62.29,2.58,195.3,2020,2,29
2020-02-29,5,1,Lehi,786.733846661011,0,0,0,0,41.05,2.59,210.28,2020,2,29
2020-03-01,6,1,Provo,1769.378852786001,0,0,0,0,46.91,2.1,200.84,2020,3,1
2020-03-01,6,1,Springville,1134.073415511606,0,0,0,0,44.94,2.4,198.69,2020,3,1
2020-03-01,6,1,Orem,1981.0380899498803,0,0,0,0,112.69,7.26,193.12,2020,3,1
2020-03-01,6,1,Lehi,1793.04814239757,0,0,0,0,47.17,2.19,208.01,2020,3,1
2020-03-02,0,1,Provo,333.93049061781414,0,0,0,0,0.42,2.25,200.27,2020,3,2
2020-03-02,0,1,Springville,1226.1145419774678,0,0,0,0,60.06,2.15,189.69,2020,3,2
2020-03-02,0,1,Orem,1723.237548437836,0,0,0,0,79.45,3.62,199.1,2020,3,2
2020-03-02,0,1,Lehi,829.0807542656755,0,0,0,0,34.11,1.99,152.25,2020,3,2
2020-03-03,1,1,Provo,1591.3471635853507,0,0,0,0,53.22,1.84,186.52,2020,3,3
2020-03-03,1,1,Springville,596.0645705401345,0,0,0,0,-8.65,2.25,228.47,2020,3,3
2020-03-03,1,1,Orem,1030.0591351818643,0,0,0,0,41.31,2.23,178.22,2020,3,3
2020-03-03,1,1,Lehi,1887.6637655777718,0,0,0,0,47.85,2.51,211.72,2020,3,3
2020-03-04,2,1,Provo,1775.4706505877757,0,0,0,0,57.67,2.03,227.69,2020,3,4
2020-03-04,2,1,Springville,1448.5005764084951,0,0,0,0,78.46,3.65,206.95,2020,3,4
2020-03-04,2,1,Orem,1345.0234300094141,0,0,0,0,90.83,4.78,219.81,2020,3,4
2020-03-04,2,1,Lehi,871.9504950288188,0,0,0,0,58.4,2.47,214.65,2020,3,4
2020-03-05,3,1,Provo,523.5971434021754,0,0,0,0,16.01,2.08,164.54,2020,3,5
2020-03-05,3,1,Springville,555.3947104860393,0,0,0,0,34.15,2.14,196.31,2020,3,5
2020-03-05,3,1,Orem,1891.3204876044535,0,0,0,0,80.05,3.74,186.56,2020,3,5
2020-03-05,3,1,Lehi,1933.772091219429,0,0,0,0,127.83,8.6,195.6,2020,3,5
2020-03-06,4,1,Provo,2078.027995766811,0,0,0,0,47.25,2.34,169.88,2020,3,6
2020-03-06,4,1,Springville,1870.4624360845062,0,0,0,0,81.36,3.68,189.31,2020,3,6
2020-03-06,4,1,Orem,505.22183735785256,0,0,0,0,83.3,4.2,207.09,2020,3,6
2020-03-06,4,1,Lehi,1093.0653581537983,0,0,0,0,72.6,3.05,215.26,2020,3,6
2020-03-07,5,1,Provo,385.329944978857,0,0,0,0,91.6,4.8,170.49,2020,3,7
2020-03-07,5,1,Springville,782.3064008209424,0,0,0,0,112.15,6.98,177.94,2020,3,7
2020-03-07,5,1,Orem,1341.7392954278578,0,0,0,0,69.23,2.77,209.42,2020,3,7
2020-03-07,5,1,Lehi,1437.3802323659174,0,0,0,0,37.37,2.85,180.35,2020,3,7
2020-03-08,6,1,Provo,257.3332930230309,0,0,0,0,90.68,5.0,182.85,2020,3,8
2020-03-08,6,1,Springville,1616.9624367508845,0,0,0,0,109.73,6.69,235.51,2020,3,8
2020-03-08,6,1,Orem,1595.264933403376,0,0,0,0,20.06,2.35,170.77,2020,3,8
2020-03-08,6,1,Lehi,828.6224728851721,0,0,0,0,90.93,4.72,230.03,2020,3,8
2020-03-09,0,1,Provo,540.6190193545334,0,0,0,0,49.85,2.44,199.73,2020,3,9
